Cell;longitude;latitude;ACA_CAC_53.7;ACA_CAC_60.7;ACA_CAC_72.3;ACA_CAC_104.4;ACA_CAC_110.4;ACA_CAC_113.7;ACA_CAC_117.3;ACA_CAC_141.0;ACA_CAC_185.0;ACA_CAC_225.3;ACA_CAC_298.0;ACA_CAC_306.9;ACA_CAC_318.8;ACA_CAC_336.2;ACA_CAC_346.3;ACA_CAC_347.9;ACA_CAC_379.1;ACA_CAC_387.9;ACA_CAC_398.6;ACA_CAC_403.5;ACA_CAC_428.0;ACA_CAC_431.3;ACA_CAC_459.5;ACA_CAC_463.3;ACA_CAC_466.4;ACA_CAC_472.3;ACA_CAC_477.2;ACC_CAG_69.3;ACC_CAG_76.9;ACC_CAG_84.7;ACC_CAG_99.3;ACC_CAG_106.1;ACC_CAG_109.9;ACC_CAG_125.2;ACC_CAG_133.5;ACC_CAG_135.4;ACC_CAG_164.3;ACC_CAG_204.8;ACC_CAG_207.5;ACC_CAG_240.8;ACC_CAG_263.2;ACC_CAG_266.3;ACC_CAG_284.1;ACC_CAG_497.1;AGG_CTG_65.6;AGG_CTG_73.9;AGG_CTG_77.6;AGG_CTG_99.4;AGG_CTG_127.1;AGG_CTG_140.9;AGG_CTG_157.3;AGG_CTG_168.6;AGG_CTG_185.6;AGG_CTG_197.3;AGG_CTG_201.3;AGG_CTG_220.6;AGG_CTG_231.8;AGG_CTG_255.7;AGG_CTG_271.0;AGG_CTG_281.3;AGG_CTG_295.5;AGG_CTG_307.2;AGG_CTG_334.7;AGG_CTG_483.2
G31-2;14.37805;47.26584;1;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1
G31-4;14.37805;47.26584;1;1;0;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1
G33-1;15.05227;47.21988;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;1
G33-2;15.05227;47.21988;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1
G33-4;15.05227;47.21988;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0
H16-1;9.6116;47.0766;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;0;1
H16-2;9.6116;47.0766;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
H16-4;9.6116;47.0766;0;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;0;0;1;1;0
H18-1;10.2881;47.1627;1;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1
H18-2;10.2881;47.1627;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1
H18-4;10.2881;47.1627;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;0;1
H20-1;10.8734;47.0141;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
H20-2;10.8734;47.0141;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
H20-4;10.8734;47.0141;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;0
H22-1;11.5029;47.0362;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1
H22-2;11.5029;47.0362;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1
H22-4;11.5029;47.0362;1;1;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1
H24-1;12.1262;47.0568;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1
H24-2;12.1262;47.0568;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1
H24-4;12.1262;47.0568;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1
H26-1;12.8304;47.0638;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
H26-2;12.8304;47.0638;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;0
H26-4;12.8304;47.0638;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;0
H30-1A;14.33513;47.02589;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
H30-2;14.33513;47.02589;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;0;0
H30-4;14.33513;47.02589;1;1;0;0;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0
H32-1;14.85326;47.05326;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;0;1;1;0;1
H32-2A;14.85326;47.05326;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;0;0
H32-4;14.85326;47.05326;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;1
I15-1;9.0946;46.9005;0;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1
I15-2;9.0946;46.9005;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
I15-4;9.0946;46.9005;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1
I17-1;9.8942;46.8056;0;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
I17-2;9.8942;46.8056;1;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
I17-4;9.8942;46.8056;1;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
I19-1;10.4828;46.8399;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0
I19-2;10.4828;46.8399;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
I19-4;10.4828;46.8399;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1
I21-1;11.1204;46.8911;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
I21-2;11.1204;46.8911;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1
I21-4;11.1204;46.8911;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
I23-1;11.7841;46.9669;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1
I23-2;11.7841;46.9669;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
I23-4;11.7841;46.9669;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1
I25-1;12.5811;46.9875;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
I25-2;12.5811;46.9875;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0
I25-4;12.5811;46.9875;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0
I27-1;13.152;46.977;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
I27-2;13.152;46.977;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
I27-4;13.152;46.977;1;1;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
I29-1;13.882;46.919;1;1;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
I29-2;13.882;46.919;1;1;0;0;0;1;0;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1
I29-4;13.882;46.919;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
I31-1;14.665;46.833;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1
I31-2;14.665;46.833;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
I31-4;14.665;46.833;1;1;0;0;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0
I33-1;15.017;46.842;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1
I33-2;15.017;46.842;1;1;0;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;0;0;1
I33-4;15.017;46.842;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1
J14-1;8.6766;46.6561;0;1;0;0;0;1;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1
J14-2;8.6766;46.6561;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;1
J14-4;8.6766;46.6561;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1
J16-1;9.5887;46.759;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1
J16-2;9.5887;46.759;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0
J16-4;9.5887;46.759;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
J18-1A;10.0101;46.7719;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1
J18-2;10.0101;46.7719;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
J18-4;10.0101;46.7719;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
J20-1;10.6667;46.7202;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0
J20-2;10.6667;46.7202;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
J20-4;10.6667;46.7202;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1
J22-1;11.375;46.7841;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0
J22-2;11.375;46.7841;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
J22-4;11.375;46.7841;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
J24-1;12.2333;46.7747;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
J24-2;12.2333;46.7747;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1
J24-4;12.2333;46.7747;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0
