Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_18.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_29.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_9.1;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_18.0;ACA_ACG_19.0;ACA_AGC_0.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_3.1;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_13.1;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0;ACA_AGC_16.1;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_25.1;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0;ACA_AGC_33.0;ACA_AGC_34.0;ACA_AGC_35.0;ACA_AGC_36.0;ACA_AGC_37.0;ACA_AGC_37.0
J14-1;8.9837;46.7703;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;1;1;0;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1
J14-2;8.9837;46.7703;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1
J14-3;8.9837;46.7703;1;0;0;1;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1
J16-1;9.5973;46.7271;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;1;1
J16-2;9.5973;46.7271;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
J16-3;9.5973;46.7271;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1
J18-1;10.1585;46.7152;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1
J18-2;10.1585;46.7152;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;0;1;1
J18-3;10.1585;46.7152;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1
J20-1;10.6939;46.6743;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
J20-3;10.6939;46.6743;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0
J22-1;11.4722;46.6486;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
J22-2;11.4722;46.6486;1;0;0;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
J22-3;11.4722;46.6486;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
J24-1;12.233;46.7747;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
J24-2;12.233;46.7747;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
J24-3;12.233;46.7747;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
K11-1;7.8628;46.4467;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;1;1
K11-2;7.8628;46.4467;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;1;0;1;1
K11-3;7.8628;46.4467;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1
K13-1;8.5624;46.5954;0;0;0;1;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;NA;1;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;1;1;0;1;0
K13-2;8.5624;46.5954;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;1;1
K13-3;8.5624;46.5954;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;1;0;0;0;1
K15-1;9.3305;46.5255;1;0;0;1;1;0;0;1;1;0;0;0;0;1;NA;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
K15-2;9.3305;46.5255;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1
K15-3;9.3305;46.5255;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;NA;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1
K17-1;9.8221;46.5158;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0
