Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_17.1;ACA_ACG_18.0;ACA_ACG_20.0;ACA_ACG_21.0;ACA_ACG_23.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_6.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0
E25-1;12.3362;47.7089;NA;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0
E25-2;12.3362;47.7089;NA;0;1;1;1;0;0;0;1;0;0;0;1;NA;0;1;0;1;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0
E25-3;12.3362;47.7089;NA;0;1;1;1;1;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;0;0;0
E27-1;13.00763;47.72127;1;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;NA;1;0;1;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0
E27-2;13.00763;47.72127;1;0;1;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0
E27-3;13.00763;47.72127;1;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0
E29-1;13.93728;47.68731;1;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0
E29-2;13.93728;47.68731;1;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;0;1;0;1;1;0;0;1;0;1;1;1;0
E29-3;13.93728;47.68731;1;0;1;1;1;1;0;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;0;0
E31-1;14.59342;47.60971;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0
E31-2;14.59342;47.60971;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0
E31-3;14.59342;47.60971;1;0;1;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;1;1;1;0
E33-1;15.14901;47.62026;1;0;1;1;0;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0
E33-2;15.14901;47.62026;1;0;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0
E33-3;15.14901;47.62026;1;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0
E35-1;15.73213;47.703;1;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;0
E35-2;15.73213;47.703;1;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0
E35-3;15.73213;47.703;1;0;0;1;0;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0
F20-1;10.7553;47.535;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;NA;1;0;0;0;1;0;1;1;0;0
F20-2;10.7553;47.535;0;1;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;0
F20-3;10.7553;47.535;0;0;1;1;0;NA;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;NA;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;1;1;0;0
F22-1;11.4894;47.5104;0;0;1;1;1;0;0;0;1;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;1;0;1;1;0;0;1;1;1;0;0;0
F22-2;11.4894;47.5104;1;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0
F22-3;11.4894;47.5104;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0
F24-1;12.2417;47.5607;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;0;1;1;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0
F24-2;12.2417;47.5607;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
F24-3;12.2417;47.5607;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0
F26-1;12.9675;47.4839;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0
F26-3;12.9675;47.4839;0;0;1;1;1;1;0;0;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0;1;0
F30-1;14.01673;47.52062;1;1;1;1;0;1;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;1;NA;1;0;0;0;1;1;0;0;1;0;0;1;1;1;0
F30-2;14.01673;47.52062;1;0;1;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0
F30-3;14.01673;47.52062;1;0;1;1;0;1;0;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;0;1;0
G15-1;9.3333;47.2504;1;0;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
G15-2;9.3333;47.2504;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
G15-3;9.3333;47.2504;0;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
G17-1;9.96;47.2664;1;0;1;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0
G17-2;9.96;47.2664;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;1;1;0;1;0;0;1;0;0;1;0;0;0
G17-3;9.96;47.2664;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0
G19-2;10.3589;47.2811;1;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0
G19-3;10.3589;47.2811;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0
G21-1;11.2878;47.3149;0;0;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0
G21-2;11.2878;47.3149;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0
G21-3;11.2878;47.3149;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0
G23-1;11.6693;47.3952;1;0;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;0
G23-2;11.6693;47.3952;1;0;1;1;1;1;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0
G23-3;11.6693;47.3952;1;0;0;1;0;1;0;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0
G25-1;12.6264;47.2227;1;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;1;1;1;NA;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0
G25-2;12.6264;47.2227;1;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;0
G25-3;12.6264;47.2227;1;0;1;1;0;1;0;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0
G27-1;13.29161;47.207;1;1;1;1;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;NA;1;0
G27-2;13.29161;47.207;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0
G27-3;13.29161;47.207;1;0;0;1;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0
G31-1;14.351;47.27315;1;0;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0
G31-2;14.351;47.27315;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0
G31-3;14.351;47.27315;1;1;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0
H14-1;8.9627;47.0012;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
H14-2;8.9627;47.0012;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
H14-3;8.9627;47.0012;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
H16-1;9.4154;47.1069;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;0;1;0;0;1;1;0;0
H16-2;9.4154;47.1069;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
H16-3;9.4154;47.1069;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;0;1;0;0;0
H18-1;10.2704;47.1595;0;0;1;1;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0
H18-2;10.2704;47.1595;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0
H18-3;10.2704;47.1595;1;0;1;1;1;0;NA;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;1;0
H22-1;11.3508;47.0756;1;0;1;1;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0;1;1;1;1;0;1;0
H22-2;11.3508;47.0756;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0
H22-3;11.3508;47.0756;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;1;1;1;0;1;0;0;1;0;0;1;1;0;0
H26-1;12.8454;47.0824;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0
H26-2;12.8454;47.0824;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;0
H26-3;12.8454;47.0824;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0
H28-1;13.38829;47.16154;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0
H28-2;13.38829;47.16154;1;0;1;1;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0
H28-3;13.38829;47.16154;0;0;1;1;0;1;0;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;1;0
H30-1;14.33239;47.027;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0
H30-2;14.33239;47.027;1;0;1;1;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0
H30-3;14.33239;47.027;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I11-1;7.982;46.8509;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;1;0;0;0
I11-2;7.982;46.8509;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0
I13-1;8.507;46.8161;1;0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
I13-2;8.507;46.8161;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
I13-3;8.507;46.8161;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
I15-1;9.2333;46.8737;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
