Cell;longitude;latitude;AAT_CAC_51.9;AAT_CAC_54.7;AAT_CAC_69.0;AAT_CAC_86.9;AAT_CAC_90.5;AAT_CAC_105.4;AAT_CAC_121.3;AAT_CAC_128.0;AAT_CAC_147.4;AAT_CAC_156.9;AAT_CAC_175.1;AAT_CAC_177.9;AAT_CAC_188.6;AAT_CAC_190.0;AAT_CAC_195.5;AAT_CAC_197.1;AAT_CAC_201.8;AAT_CAC_209.2;AAT_CAC_213.1;AAT_CAC_215.0;AAT_CAC_217.0;AAT_CAC_219.1;AAT_CAC_231.4;AAT_CAC_277.3;AAT_CAC_315.9;AAT_CAC_334.8;AAT_CAC_336.6;AAT_CAC_353.0;AAT_CAC_410.5;AAT_CAC_412.4;AAT_CAC_488.6;AGT_CAC_53.8;AGT_CAC_56.3;AGT_CAC_98.2;AGT_CAC_145.8;AGT_CAC_154.2;AGT_CAC_181.1;AGT_CAC_183.0;AGT_CAC_184.4;AGT_CAC_195.0;AGT_CAC_200.9;AGT_CAC_203.8;AGT_CAC_205.8;AGT_CAC_210.0;AGT_CAC_230.8;AGT_CAC_241.0;AGT_CAC_245.6;AGT_CAC_266.9;AGT_CAC_269.4;AGT_CAC_274.0;AGT_CAC_285.6;AGT_CAC_291.5;AGT_CAC_295.6;AGT_CAC_315.2;AGT_CAC_332.1;AGT_CAC_347.8;AGT_CAC_386.5;AGT_CAC_418.5;AGT_CAC_420.2;AGT_CAC_444.3;AGT_CAC_489.1;ATC_CAC_52.4;ATC_CAC_61.5;ATC_CAC_64.3;ATC_CAC_96.2;ATC_CAC_111.9;ATC_CAC_113.5;ATC_CAC_123.5;ATC_CAC_139.7;ATC_CAC_140.8;ATC_CAC_142.9;ATC_CAC_148.6;ATC_CAC_156.1;ATC_CAC_162.5;ATC_CAC_181.9;ATC_CAC_186.4;ATC_CAC_189.9;ATC_CAC_194.8;ATC_CAC_198.3;ATC_CAC_207.3;ATC_CAC_220.7;ATC_CAC_230.7;ATC_CAC_233.7;ATC_CAC_235.8;ATC_CAC_258.7;ATC_CAC_266.2;ATC_CAC_270.8;ATC_CAC_276.4;ATC_CAC_287.8;ATC_CAC_288.7;ATC_CAC_332.4;ATC_CAC_347.9;ATC_CAC_370.4;ATC_CAC_405.7;ATC_CAC_430.5;ATC_CAC_442.2;ATC_CAC_445.2
748-2;20.0675;49.1655;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;0;1;0;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;1;1
748-4;20.0675;49.1655;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1
846-1;19.6388;48.9316;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1
846-2;19.6388;48.9316;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
846-4A;19.6388;48.9316;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;0;1;1
848-1;20.0969;48.823;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;0;1;1
848-2;20.0969;48.823;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1
848-4;20.0969;48.823;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;1
C61-1;24.4283;48.1686;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;1;0;0;0;1;1;1;0;1;1
C61-2;24.4283;48.1686;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;1
C61-4;24.4283;48.1686;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;1;1;0;1;1
F61-1;24.627;47.5792;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1
F61-2;24.627;47.5792;0;1;1;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1
F61-4;24.627;47.5792;1;1;1;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1
F62-1;24.8803;47.525;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1
F62-2;24.8803;47.525;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1
F62-4;24.8803;47.525;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1
F64-1;25.5636;47.4472;1;1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1
F64-2;25.5636;47.4472;1;1;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;1;1
F64-4;25.5636;47.4472;1;1;1;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;1;1;0;0;1;0;1;1
I65-1;25.9496;46.9775;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1
I65-2;25.9496;46.9775;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;1;0;1;0;1;0;0;1
I65-4;25.9496;46.9775;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1
J56-1A;22.7094;46.6327;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;0;1;1;0;0;0;0;1;1;0;1;1
J56-2;22.7094;46.6327;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;1;0;1;1
J56-4;22.7094;46.6327;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;1;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1
O62-1;24.6897;45.6041;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1
O62-2;24.6897;45.6041;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1
O62-4;24.6897;45.6041;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1
P59-1;23.7936;45.4072;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1
P59-2;23.7936;45.4072;1;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1
P59-4;23.7936;45.4072;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1
P61-1;24.6063;45.5982;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;1
P61-2;24.6063;45.5982;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1
P61-4;24.6063;45.5982;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1
P62-1;24.6794;45.5933;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1
P62-2;24.6794;45.5933;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1
P62-4;24.6794;45.5933;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1
P63-1;25.213;45.5244;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;1
P63-2;25.213;45.5244;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1
P63-4;25.213;45.5244;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1
P64-1;25.4697;45.4274;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1
P64-2;25.4697;45.4274;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1
P64-4;25.4697;45.4274;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1
P65-1;25.9761;45.4995;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1
