Cell;longitude;latitude;ACA_CAN_79.0;ACA_CAN_88.0;ACA_CAN_112.0;ACA_CAN_116.0;ACA_CAN_126.0;ACA_CAN_164.0;ACA_CAN_181.0;ACA_CAN_183.0;ACA_CAN_187.0;ACA_CAN_188.0;ACA_CAN_201.0;ACA_CAN_228.0;ACA_CAN_235.0;ACA_CAN_236.0;ACA_CAN_238.0;ACA_CAN_239.0;ACA_CAN_247.0;ACA_CAN_277.0;ACA_CAN_281.0;ACA_CAN_286.0;ACA_CAN_289.0;ACA_CAN_299.0;ACA_CAN_344.0;ACT_CTN_78.0;ACT_CTN_99.0;ACT_CTN_109.0;ACT_CTN_118.0;ACT_CTN_121.0;ACT_CTN_144.0;ACT_CTN_145.0;ACT_CTN_147.0;ACT_CTN_148.0;ACT_CTN_183.0;ACT_CTN_218.0;ACT_CTN_238.0;ACT_CTN_252.0;ACT_CTN_266.0;ACT_CTN_283.0;ACT_CTN_295.0;ACT_CTN_297.0;ACT_CTN_313.0;ACT_CTN_356.0;ACT_CTN_370.0;ACT_CTN_451.0;ATG_CTN_51.0;ATG_CTN_70.0;ATG_CTN_77.0;ATG_CTN_96.0;ATG_CTN_104.0;ATG_CTN_116.0;ATG_CTN_123.0;ATG_CTN_126.0;ATG_CTN_154.0;ATG_CTN_158.0;ATG_CTN_159.0;ATG_CTN_169.0;ATG_CTN_173.0;ATG_CTN_189.0;ATG_CTN_194.0;ATG_CTN_196.0;ATG_CTN_198.0;ATG_CTN_233.0;ATG_CTN_296.0;ATG_CTN_302.0;ATG_CTN_396.0;ATG_CTN_415.0
748-2;20.1669;49.1769;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1
748-4;20.1669;49.1769;1;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1;1
846-1;19.6313;48.9375;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1
846-3;19.6313;48.9375;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;0;0;0;1;1
846-4;19.6313;48.9375;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1
848-1;20.1383;48.8822;1;1;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;1
848-3;20.1383;48.8822;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;1
848-4;20.1383;48.8822;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1
A60-1;24.1294;48.5452;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1
A60-3;24.1294;48.5452;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1
A60-4;24.1294;48.5452;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1
C61-1;24.5166;48.1472;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
C61-2;24.5166;48.1472;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;1
C61-4;24.5166;48.1472;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
E62-1;24.7241;47.7294;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1
E62-3;24.7241;47.7294;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
E62-4;24.7241;47.7294;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
F61-1;24.6443;47.5987;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
F61-3;24.6443;47.5987;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
F61-4;24.6443;47.5987;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1
F62-1;24.7919;47.5192;1;1;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
F62-3;24.7919;47.5192;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1
F62-4;24.7919;47.5192;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1
F64-1;25.4839;47.4347;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1
F64-2;25.4839;47.4347;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;1
F64-4;25.4839;47.4347;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;1
H63-1;25.2297;47.1185;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1
H63-3;25.2297;47.1185;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1
H63-4;25.2297;47.1185;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;1
O62-1;24.7425;45.6047;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1
O62-3;24.7425;45.6047;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
O62-4;24.7425;45.6047;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P58-1;23.4994;45.5797;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0;0;1;1
P58-3;23.4994;45.5797;1;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;1
P58-4;23.4994;45.5797;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P59-1;23.818;45.5875;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;1
P59-2;23.818;45.5875;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1
P59-4;23.818;45.5875;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1
P61-1;24.5981;45.5951;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1
P61-2;24.5981;45.5951;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1
P61-4;24.5981;45.5951;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P62-1;24.9611;45.4605;1;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P62-2;24.9611;45.4605;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1
P62-4;24.9611;45.4605;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1
P63-1;25.0662;45.492;1;1;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P63-2;25.0662;45.492;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P63-4;25.0662;45.492;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P64-1;25.4736;45.4108;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P64-2;25.4736;45.4108;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1
P64-4;25.4736;45.4108;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1
Q55-1;22.5802;45.2699;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Q55-2;22.5802;45.2699;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Q55-4;22.5802;45.2699;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;1
Q56-1;22.9205;45.3388;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;1
Q56-3;22.9205;45.3388;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Q56-4;22.9205;45.3388;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;1
Q58-1;23.5041;45.3825;1;1;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;1
Q58-3;23.5041;45.3825;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1
Q58-4;23.5041;45.3825;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1
