Cell;longitude;latitude;AAC_CTG_70.2;AAC_CTG_82.3;AAC_CTG_94.1;AAC_CTG_99.8;AAC_CTG_109.2;AAC_CTG_117.8;AAC_CTG_140.7;AAC_CTG_145.3;AAC_CTG_164.9;AAC_CTG_167.0;AAC_CTG_177.2;AAC_CTG_189.8;AAC_CTG_318.4;AAC_CTG_370.6;AAC_CTG_372.6;AAC_CTG_388.9;AAC_CTG_393.7;AAC_CTG_395.0;AAC_CTG_480.2;AAC_CTG_485.0;ACT_CTG_68.8;ACT_CTG_84.5;ACT_CTG_87.5;ACT_CTG_89.0;ACT_CTG_109.0;ACT_CTG_138.4;ACT_CTG_141.8;ACT_CTG_174.8;ACT_CTG_178.6;ACT_CTG_185.0;ACT_CTG_204.1;ACT_CTG_207.1;ACT_CTG_219.0;ACT_CTG_242.8;ACT_CTG_259.1;ACT_CTG_276.8;ACT_CTG_278.9;ACT_CTG_328.3;ACT_CTG_429.1;ACT_CTG_431.1;ATG_CTG_50.7;ATG_CTG_52.0;ATG_CTG_62.4;ATG_CTG_64.3;ATG_CTG_102.8;ATG_CTG_119.8;ATG_CTG_144.5;ATG_CTG_185.6;ATG_CTG_193.4;ATG_CTG_201.1;ATG_CTG_232.1;ATG_CTG_310.3;ATG_CTG_358.3;ATG_CTG_379.7;ATG_CTG_385.2;ATG_CTG_417.2;ATG_CTG_418.4;ATG_CTG_495.2
F61-4;24.6502;47.5998;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0
F62-1;24.8812;47.5261;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0
F62-2;24.8812;47.5261;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0
F62-4;24.8812;47.5261;0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0
F64-1;25.5638;47.4474;0;1;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
F64-2;25.5638;47.4474;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0
F64-4;25.5638;47.4474;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
I65-1;25.9442;46.9617;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0
I65-2;25.9442;46.9617;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0
I65-4;25.9442;46.9617;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
O62-1;24.7927;45.6027;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
O62-2;24.7927;45.6027;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1
O62-4;24.7927;45.6027;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1
P61-1;24.6063;45.5983;0;1;1;0;0;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1
P61-2;24.6063;45.5983;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1
P61-4;24.6063;45.5983;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
P62-1;24.6794;45.5933;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1
P62-2;24.6794;45.5933;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;1
P62-4;24.6794;45.5933;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1
P63-1;25.2117;45.527;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1
P63-2;25.2117;45.527;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1
P63-4;25.2117;45.527;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1
P64-1;25.4724;45.4061;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1
P64-2;25.4724;45.4061;0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1
P64-4;25.4724;45.4061;0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1
P65-1;25.9596;45.4987;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1
P65-2;25.9596;45.4987;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1
P65-4;25.9596;45.4987;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1
Q58-1;23.528;45.3566;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1
Q58-2;23.528;45.3566;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;1;0;0;1
Q58-4;23.528;45.3566;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1
