Cell;longitude;latitude;ACA_CAC_54.0;ACA_CAC_60.0;ACA_CAC_66.0;ACA_CAC_67.0;ACA_CAC_71.0;ACA_CAC_120.0;ACA_CAC_131.0;ACA_CAC_137.0;ACA_CAC_159.0;ACA_CAC_167.0;ACA_CAC_169.0;ACA_CAC_188.0;ACA_CAC_192.0;ACA_CAC_195.0;ACA_CAC_205.0;ACA_CAC_207.0;ACA_CAC_215.0;ACA_CAC_218.0;ACA_CAC_227.0;ACA_CAC_230.0;ACA_CAC_242.0;ACA_CAC_246.0;ACA_CAC_256.0;ACA_CAC_257.0;ACA_CAC_269.0;ACA_CTG_65.0;ACA_CTG_75.0;ACA_CTG_77.0;ACA_CTG_122.0;ACA_CTG_135.0;ACA_CTG_140.0;ACA_CTG_153.0;ACA_CTG_160.0;ACA_CTG_165.0;ACA_CTG_168.0;ACA_CTG_170.0;ACA_CTG_173.0;ACA_CTG_190.0;ACA_CTG_205.0;ACA_CTG_208.0;ACA_CTG_218.0;ACA_CTG_228.0;ACA_CTG_239.0;ACA_CTG_289.0;ACA_CTG_314.0;ACA_CTG_339.0;ACA_CTG_345.0;ACA_CTG_481.0;ATG_CAG_52.0;ATG_CAG_59.0;ATG_CAG_60.0;ATG_CAG_63.0;ATG_CAG_70.0;ATG_CAG_88.0;ATG_CAG_91.0;ATG_CAG_93.0;ATG_CAG_133.0;ATG_CAG_146.0;ATG_CAG_174.0;ATG_CAG_178.0;ATG_CAG_196.0;ATG_CAG_217.0;ATG_CAG_218.0;ATG_CAG_221.0;ATG_CAG_229.0;ATG_CAG_247.0;ATG_CAG_281.0;ATG_CAG_309.0;ATG_CAG_329.0;ATG_CAG_353.0;ATG_CAG_402.0;ATG_CAG_408.0
C61-1;24.518;48.1458;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0
C61-3;24.518;48.1458;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
C61-4;24.518;48.1458;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
D61-1;24.3334;47.9274;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
D61-3;24.3334;47.9274;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
D61-4;24.3334;47.9274;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0
E62-1;24.7288;47.7252;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
E62-2;24.7288;47.7252;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
E62-4;24.7288;47.7252;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0
F61-1;24.627;47.5794;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0
F61-2;24.627;47.5794;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
F61-4;24.627;47.5794;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
F64-1;25.5638;47.4474;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0
F64-3;25.5638;47.4474;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
F64-4;25.5638;47.4474;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
I65-1;25.9461;46.971;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
I65-2;25.9461;46.971;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
I65-4;25.9461;46.971;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
J56-1;22.8025;46.7418;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
J56-2;22.8025;46.7418;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
J56-4;22.8025;46.7418;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
O62-1;24.7169;45.6036;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0
O62-3;24.7169;45.6036;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0
O62-4;24.7169;45.6036;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0
P59-1;23.7958;45.4125;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0
P59-2;23.7958;45.4125;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P59-4;23.7958;45.4125;1;0;0;1;1;1;0;1;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P61-1;24.6063;45.5984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
P61-3;24.6063;45.5984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
P61-4;24.6063;45.5984;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0
P62-1;24.6794;45.5933;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
P62-3;24.6794;45.5933;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P62-4;24.6794;45.5933;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P63-1;25.2116;45.527;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P63-2;25.2116;45.527;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P63-4;25.2116;45.527;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P64-1;25.4927;45.4141;1;0;0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0
P64-2;25.4927;45.4141;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0
P64-4;25.4927;45.4141;1;0;0;1;1;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
P65-1;25.961;45.4986;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P65-3;25.961;45.4986;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
P65-4;25.961;45.4986;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
Q58-1;23.5063;45.3819;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
Q58-3;23.5063;45.3819;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0
Q58-4;23.5063;45.3819;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0
