Cell;longitude;latitude;ACA_CAC_52.1;ACA_CAC_58.0;ACA_CAC_68.8;ACA_CAC_76.0;ACA_CAC_80.0;ACA_CAC_81.1;ACA_CAC_82.5;ACA_CAC_84.5;ACA_CAC_87.1;ACA_CAC_88.3;ACA_CAC_91.3;ACA_CAC_96.4;ACA_CAC_98.3;ACA_CAC_100.1;ACA_CAC_107.8;ACA_CAC_110.1;ACA_CAC_115.3;ACA_CAC_117.4;ACA_CAC_124.2;ACA_CAC_126.8;ACA_CAC_135.5;ACA_CAC_139.6;ACA_CAC_143.3;ACA_CAC_156.3;ACA_CAC_162.5;ACA_CAC_176.3;ACA_CAC_185.2;ACA_CAC_192.0;ACA_CAC_194.2;ACA_CAC_199.9;ACA_CAC_219.9;ACA_CAC_226.3;ACA_CAC_230.1;ACA_CAC_232.6;ACA_CAC_242.4;ACA_CAC_245.1;ACA_CAC_257.5;ACA_CAC_260.5;ACA_CAC_265.0;ACA_CAC_266.3;ACA_CAC_270.5;ACA_CAC_274.7;ACA_CAC_281.5;ACA_CAC_293.2;ACA_CAC_297.4;ACA_CAC_307.6;ACA_CAC_359.6;ACA_CAC_367.7;ACA_CAC_422.7;ACA_CAC_423.8;ACA_CAC_486.1;ACT_CAG_63.7;ACT_CAG_70.6;ACT_CAG_82.6;ACT_CAG_88.8;ACT_CAG_94.7;ACT_CAG_96.0;ACT_CAG_114.6;ACT_CAG_116.8;ACT_CAG_132.7;ACT_CAG_136.5;ACT_CAG_143.0;ACT_CAG_153.1;ACT_CAG_158.3;ACT_CAG_159.3;ACT_CAG_160.4;ACT_CAG_161.7;ACT_CAG_169.6;ACT_CAG_173.8;ACT_CAG_185.4;ACT_CAG_190.5;ACT_CAG_195.4;ACT_CAG_210.8;ACT_CAG_216.3;ACT_CAG_220.7;ACT_CAG_227.8;ACT_CAG_237.1;ACT_CAG_245.5;ACT_CAG_259.8;ACT_CAG_262.0;ACT_CAG_268.9;ACT_CAG_279.7;ACT_CAG_283.5;ACT_CAG_301.3;ACT_CAG_305.7;ACT_CAG_308.5;ACT_CAG_311.6;ACT_CAG_323.4;ACT_CAG_342.8;ACT_CAG_347.2;ACT_CAG_356.3;ACT_CAG_360.6;ACT_CAG_364.4;ACT_CAG_389.8;ACT_CAG_391.0;ACT_CAG_393.2;ACT_CAG_439.4;ACT_CAG_483.9;AGG_CAA_66.1;AGG_CAA_72.7;AGG_CAA_73.6;AGG_CAA_86.7;AGG_CAA_93.0;AGG_CAA_96.1;AGG_CAA_101.8;AGG_CAA_102.9;AGG_CAA_109.7;AGG_CAA_111.9;AGG_CAA_114.6;AGG_CAA_122.2;AGG_CAA_125.9;AGG_CAA_134.9;AGG_CAA_145.0;AGG_CAA_147.3;AGG_CAA_162.6;AGG_CAA_167.8;AGG_CAA_173.4;AGG_CAA_179.1;AGG_CAA_181.9;AGG_CAA_196.1;AGG_CAA_200.6;AGG_CAA_201.9;AGG_CAA_202.9;AGG_CAA_204.2;AGG_CAA_206.0;AGG_CAA_207.1;AGG_CAA_211.4;AGG_CAA_213.0;AGG_CAA_218.1;AGG_CAA_219.4;AGG_CAA_224.6;AGG_CAA_229.0;AGG_CAA_231.1;AGG_CAA_233.3;AGG_CAA_235.1;AGG_CAA_240.1;AGG_CAA_242.7;AGG_CAA_245.9;AGG_CAA_246.8;AGG_CAA_247.5;AGG_CAA_249.2;AGG_CAA_256.6;AGG_CAA_258.9;AGG_CAA_266.3;AGG_CAA_267.9;AGG_CAA_270.5;AGG_CAA_272.8;AGG_CAA_276.6;AGG_CAA_282.6;AGG_CAA_287.9;AGG_CAA_288.4;AGG_CAA_291.9;AGG_CAA_298.7;AGG_CAA_301.3;AGG_CAA_302.4;AGG_CAA_305.2;AGG_CAA_314.7;AGG_CAA_319.2;AGG_CAA_321.9;AGG_CAA_323.6;AGG_CAA_329.7;AGG_CAA_332.7;AGG_CAA_333.7;AGG_CAA_336.1;AGG_CAA_355.6;AGG_CAA_360.3;AGG_CAA_362.9;AGG_CAA_398.4;AGG_CAA_400.7;AGG_CAA_404.6;AGG_CAA_405.8;AGG_CAA_422.4;AGG_CAA_432.9;AGG_CAA_442.9
747-2;19.6947;49.1988;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1
747-3;19.6947;49.1988;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;1;1
748-1;20.1658;49.1772;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0
748-3;20.1658;49.1772;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0
748-4;20.1658;49.1772;1;1;1;1;1;0;0;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;1
846-1;19.6313;48.9375;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0
846-3;19.6313;48.9375;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;1;1
846-4;19.6313;48.9375;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0
848-1;20.1383;48.8822;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
848-3;20.1383;48.8822;1;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;1;1
848-4;20.1383;48.8822;1;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0
957-1;23.2;48.6533;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0
957-2;23.2;48.6533;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1
957-3;23.2;48.6533;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1
C61-1;24.5166;48.1472;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0
C61-2;24.5166;48.1472;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0
C61-4;24.5166;48.1472;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0
