HMT_ID;TAXON;MT_SYS;GRID_CELL
29;Achillea atrata s.str.;A;J26
29;Achillea atrata s.str.;A;J27
29;Achillea atrata s.str.;A;J28
29;Achillea atrata s.str.;A;J29
29;Achillea atrata s.str.;A;K09
29;Achillea atrata s.str.;A;K10
29;Achillea atrata s.str.;A;K11
29;Achillea atrata s.str.;A;K12
29;Achillea atrata s.str.;A;K13
29;Achillea atrata s.str.;A;K14
29;Achillea atrata s.str.;A;K15
29;Achillea atrata s.str.;A;K16
29;Achillea atrata s.str.;A;K17
29;Achillea atrata s.str.;A;K18
29;Achillea atrata s.str.;A;K19
29;Achillea atrata s.str.;A;K20
29;Achillea atrata s.str.;A;K23
29;Achillea atrata s.str.;A;K24
29;Achillea atrata s.str.;A;K26
29;Achillea atrata s.str.;A;K27
29;Achillea atrata s.str.;A;K28
29;Achillea atrata s.str.;A;K29
29;Achillea atrata s.str.;A;K30
29;Achillea atrata s.str.;A;K31
29;Achillea atrata s.str.;A;K32
29;Achillea atrata s.str.;A;L08
29;Achillea atrata s.str.;A;L09
29;Achillea atrata s.str.;A;L10
29;Achillea atrata s.str.;A;L11
29;Achillea atrata s.str.;A;L12
29;Achillea atrata s.str.;A;L13
29;Achillea atrata s.str.;A;L15
29;Achillea atrata s.str.;A;L16
29;Achillea atrata s.str.;A;L17
29;Achillea atrata s.str.;A;L18
29;Achillea atrata s.str.;A;L19
29;Achillea atrata s.str.;A;L20
29;Achillea atrata s.str.;A;L24
29;Achillea atrata s.str.;A;L27
29;Achillea atrata s.str.;A;L28
29;Achillea atrata s.str.;A;L29
29;Achillea atrata s.str.;A;L31
29;Achillea atrata s.str.;A;L32
29;Achillea atrata s.str.;A;M08
29;Achillea atrata s.str.;A;M09
29;Achillea atrata s.str.;A;M10
29;Achillea atrata s.str.;A;M12
29;Achillea atrata s.str.;A;M15
29;Achillea atrata s.str.;A;M17
29;Achillea atrata s.str.;A;M18
29;Achillea atrata s.str.;A;M20
29;Achillea atrata s.str.;A;M25
29;Achillea atrata s.str.;A;N08
29;Achillea atrata s.str.;A;N09
29;Achillea atrata s.str.;A;N10
29;Achillea atrata s.str.;A;N11
29;Achillea atrata s.str.;A;N18
29;Achillea atrata s.str.;A;N19
31;Achillea clavennae;A;C36
31;Achillea clavennae;A;D27
31;Achillea clavennae;A;D28
31;Achillea clavennae;A;D29
31;Achillea clavennae;A;D30
31;Achillea clavennae;A;D31
31;Achillea clavennae;A;D33
31;Achillea clavennae;A;D34
31;Achillea clavennae;A;D35
31;Achillea clavennae;A;D36
31;Achillea clavennae;A;E23
31;Achillea clavennae;A;E24
31;Achillea clavennae;A;E25
31;Achillea clavennae;A;E26
31;Achillea clavennae;A;E27
31;Achillea clavennae;A;E28
31;Achillea clavennae;A;E29
31;Achillea clavennae;A;E30
31;Achillea clavennae;A;E31
31;Achillea clavennae;A;E32
31;Achillea clavennae;A;E33
31;Achillea clavennae;A;E34
31;Achillea clavennae;A;E35
31;Achillea clavennae;A;F22
31;Achillea clavennae;A;F23
31;Achillea clavennae;A;F24
31;Achillea clavennae;A;F25
31;Achillea clavennae;A;F26
31;Achillea clavennae;A;F27
31;Achillea clavennae;A;F28
31;Achillea clavennae;A;F29
31;Achillea clavennae;A;F30
31;Achillea clavennae;A;F31
31;Achillea clavennae;A;F32
31;Achillea clavennae;A;F33
31;Achillea clavennae;A;G21
31;Achillea clavennae;A;G22
31;Achillea clavennae;A;G24
31;Achillea clavennae;A;G25
31;Achillea clavennae;A;G26
31;Achillea clavennae;A;G27
31;Achillea clavennae;A;G28
31;Achillea clavennae;A;G29
31;Achillea clavennae;A;G30
31;Achillea clavennae;A;G31
31;Achillea clavennae;A;G34
31;Achillea clavennae;A;H25
31;Achillea clavennae;A;H26
31;Achillea clavennae;A;H27
31;Achillea clavennae;A;H28
31;Achillea clavennae;A;H30
31;Achillea clavennae;A;H31
31;Achillea clavennae;A;I23
31;Achillea clavennae;A;I25
31;Achillea clavennae;A;I26
31;Achillea clavennae;A;I27
31;Achillea clavennae;A;I28
31;Achillea clavennae;A;I29
31;Achillea clavennae;A;J21
31;Achillea clavennae;A;J23
31;Achillea clavennae;A;J24
31;Achillea clavennae;A;J25
31;Achillea clavennae;A;J26
31;Achillea clavennae;A;J27
31;Achillea clavennae;A;J28
31;Achillea clavennae;A;J29
31;Achillea clavennae;A;K21
31;Achillea clavennae;A;K22
31;Achillea clavennae;A;K23
31;Achillea clavennae;A;K24
31;Achillea clavennae;A;K25
31;Achillea clavennae;A;K26
31;Achillea clavennae;A;K27
31;Achillea clavennae;A;K28
31;Achillea clavennae;A;K29
31;Achillea clavennae;A;K30
31;Achillea clavennae;A;K31
31;Achillea clavennae;A;K32
31;Achillea clavennae;A;L19
31;Achillea clavennae;A;L20
31;Achillea clavennae;A;L21
31;Achillea clavennae;A;L22
31;Achillea clavennae;A;L23
31;Achillea clavennae;A;L24
31;Achillea clavennae;A;L25
31;Achillea clavennae;A;L26
31;Achillea clavennae;A;L27
31;Achillea clavennae;A;L28
31;Achillea clavennae;A;L29
31;Achillea clavennae;A;L30
31;Achillea clavennae;A;L31
31;Achillea clavennae;A;L32
31;Achillea clavennae;A;M15
31;Achillea clavennae;A;M16
31;Achillea clavennae;A;M17
31;Achillea clavennae;A;M18
31;Achillea clavennae;A;M19
31;Achillea clavennae;A;M20
31;Achillea clavennae;A;M21
31;Achillea clavennae;A;M22
31;Achillea clavennae;A;M23
31;Achillea clavennae;A;M24
31;Achillea clavennae;A;M25
31;Achillea clavennae;A;M29
31;Achillea clavennae;A;N15
31;Achillea clavennae;A;N16
31;Achillea clavennae;A;N17
31;Achillea clavennae;A;N18
31;Achillea clavennae;A;N19
31;Achillea clavennae;A;N20
31;Achillea clavennae;A;N21
31;Achillea clavennae;A;N22
31;Achillea clavennae;A;N23
31;Achillea clavennae;A;N29
31;Achillea clavennae;A;O18
31;Achillea clavennae;A;O19
31;Achillea clavennae;A;O20
31;Achillea clavennae;A;O21
32;Achillea clusiana;A;D29
32;Achillea clusiana;A;D30
32;Achillea clusiana;A;D33
32;Achillea clusiana;A;E29
32;Achillea clusiana;A;E30
32;Achillea clusiana;A;E31
32;Achillea clusiana;A;E32
32;Achillea clusiana;A;E33
32;Achillea clusiana;A;E34
32;Achillea clusiana;A;E35
32;Achillea clusiana;A;F30
32;Achillea clusiana;A;F31
32;Achillea clusiana;A;F32
32;Achillea clusiana;A;F33
35;Achillea distans;C;D60
35;Achillea distans;C;D62
35;Achillea distans;C;D63
35;Achillea distans;C;D64
35;Achillea distans;C;E59
35;Achillea distans;C;E61
35;Achillea distans;C;E62
35;Achillea distans;C;E63
35;Achillea distans;C;F60
35;Achillea distans;C;F61
35;Achillea distans;C;F62
35;Achillea distans;C;F63
35;Achillea distans;C;F64
35;Achillea distans;C;G62
35;Achillea distans;C;G63
35;Achillea distans;C;G64
35;Achillea distans;C;H62
35;Achillea distans;C;I65
35;Achillea distans;C;J56
35;Achillea distans;C;J63
35;Achillea distans;C;J66
35;Achillea distans;C;K56
35;Achillea distans;C;K57
35;Achillea distans;C;K66
35;Achillea distans;C;L56
35;Achillea distans;C;L66
35;Achillea distans;C;M67
35;Achillea distans;C;O58
35;Achillea distans;C;O61
35;Achillea distans;C;O62
35;Achillea distans;C;P55
35;Achillea distans;C;P56
35;Achillea distans;C;P57
35;Achillea distans;C;P58
35;Achillea distans;C;P61
35;Achillea distans;C;P64
35;Achillea distans;C;P66
35;Achillea distans;C;Q55
35;Achillea distans;C;Q56
35;Achillea distans;C;Q57
35;Achillea distans;C;Q59
35;Achillea distans;C;Q60
35;Achillea distans;C;Q61
35;Achillea distans;C;Q63
35;Achillea distans;C;Q64
39;Achillea erba-rotta s.str.;A;O09
39;Achillea erba-rotta s.str.;A;P08
39;Achillea erba-rotta s.str.;A;P09
39;Achillea erba-rotta s.str.;A;P10
39;Achillea erba-rotta s.str.;A;Q08
39;Achillea erba-rotta s.str.;A;Q09
39;Achillea erba-rotta s.str.;A;Q10
39;Achillea erba-rotta s.str.;A;R09
39;Achillea erba-rotta s.str.;A;S09
39;Achillea erba-rotta s.str.;A;T08
39;Achillea erba-rotta s.str.;A;T09
39;Achillea erba-rotta s.str.;A;U08
39;Achillea erba-rotta s.str.;A;U09
39;Achillea erba-rotta s.str.;A;V07
39;Achillea erba-rotta s.str.;A;V08
39;Achillea erba-rotta s.str.;A;V09
39;Achillea erba-rotta s.str.;A;V10
39;Achillea erba-rotta s.str.;A;V11
39;Achillea erba-rotta s.str.;A;W09
39;Achillea erba-rotta s.str.;A;W10
39;Achillea erba-rotta s.str.;A;W11
42;Achillea macrophylla;A;F17
42;Achillea macrophylla;A;F18
42;Achillea macrophylla;A;F19
42;Achillea macrophylla;A;G15
42;Achillea macrophylla;A;G16
42;Achillea macrophylla;A;G17
42;Achillea macrophylla;A;G18
42;Achillea macrophylla;A;G19
42;Achillea macrophylla;A;H14
42;Achillea macrophylla;A;H15
42;Achillea macrophylla;A;H16
42;Achillea macrophylla;A;H17
42;Achillea macrophylla;A;H18
42;Achillea macrophylla;A;H19
42;Achillea macrophylla;A;I11
42;Achillea macrophylla;A;I12
42;Achillea macrophylla;A;I13
42;Achillea macrophylla;A;I14
42;Achillea macrophylla;A;I15
42;Achillea macrophylla;A;I16
42;Achillea macrophylla;A;I17
42;Achillea macrophylla;A;I18
42;Achillea macrophylla;A;I19
42;Achillea macrophylla;A;J09
42;Achillea macrophylla;A;J10
42;Achillea macrophylla;A;J11
42;Achillea macrophylla;A;J12
42;Achillea macrophylla;A;J13
42;Achillea macrophylla;A;J14
42;Achillea macrophylla;A;J15
42;Achillea macrophylla;A;J16
42;Achillea macrophylla;A;J17
42;Achillea macrophylla;A;J18
42;Achillea macrophylla;A;J19
42;Achillea macrophylla;A;J25
42;Achillea macrophylla;A;J26
42;Achillea macrophylla;A;K08
42;Achillea macrophylla;A;K09
42;Achillea macrophylla;A;K10
42;Achillea macrophylla;A;K11
42;Achillea macrophylla;A;K12
42;Achillea macrophylla;A;K13
42;Achillea macrophylla;A;K14
42;Achillea macrophylla;A;K15
42;Achillea macrophylla;A;K16
42;Achillea macrophylla;A;K17
42;Achillea macrophylla;A;K20
42;Achillea macrophylla;A;K21
42;Achillea macrophylla;A;K23
42;Achillea macrophylla;A;K24
42;Achillea macrophylla;A;K25
42;Achillea macrophylla;A;K26
42;Achillea macrophylla;A;L08
42;Achillea macrophylla;A;L09
42;Achillea macrophylla;A;L10
42;Achillea macrophylla;A;L11
42;Achillea macrophylla;A;L12
42;Achillea macrophylla;A;L13
42;Achillea macrophylla;A;L14
42;Achillea macrophylla;A;L15
42;Achillea macrophylla;A;L16
42;Achillea macrophylla;A;L17
42;Achillea macrophylla;A;L18
42;Achillea macrophylla;A;L19
42;Achillea macrophylla;A;L20
42;Achillea macrophylla;A;L22
42;Achillea macrophylla;A;L23
42;Achillea macrophylla;A;L24
42;Achillea macrophylla;A;M07
42;Achillea macrophylla;A;M08
42;Achillea macrophylla;A;M09
42;Achillea macrophylla;A;M10
42;Achillea macrophylla;A;M11
42;Achillea macrophylla;A;M12
42;Achillea macrophylla;A;M13
42;Achillea macrophylla;A;M14
42;Achillea macrophylla;A;M15
42;Achillea macrophylla;A;M16
42;Achillea macrophylla;A;M17
42;Achillea macrophylla;A;M18
42;Achillea macrophylla;A;M19
42;Achillea macrophylla;A;M20
42;Achillea macrophylla;A;M22
42;Achillea macrophylla;A;M23
42;Achillea macrophylla;A;N07
42;Achillea macrophylla;A;N08
42;Achillea macrophylla;A;N09
42;Achillea macrophylla;A;N10
42;Achillea macrophylla;A;N11
42;Achillea macrophylla;A;N12
42;Achillea macrophylla;A;N13
42;Achillea macrophylla;A;N16
42;Achillea macrophylla;A;N17
42;Achillea macrophylla;A;N18
42;Achillea macrophylla;A;N19
42;Achillea macrophylla;A;N20
42;Achillea macrophylla;A;N21
42;Achillea macrophylla;A;O06
42;Achillea macrophylla;A;O07
42;Achillea macrophylla;A;O08
42;Achillea macrophylla;A;O10
42;Achillea macrophylla;A;O11
42;Achillea macrophylla;A;O12
42;Achillea macrophylla;A;O17
42;Achillea macrophylla;A;O18
42;Achillea macrophylla;A;O19
42;Achillea macrophylla;A;O21
42;Achillea macrophylla;A;P05
42;Achillea macrophylla;A;P06
42;Achillea macrophylla;A;P07
42;Achillea macrophylla;A;P08
42;Achillea macrophylla;A;P09
42;Achillea macrophylla;A;P10
42;Achillea macrophylla;A;P11
42;Achillea macrophylla;A;Q04
42;Achillea macrophylla;A;Q05
42;Achillea macrophylla;A;Q06
42;Achillea macrophylla;A;Q07
42;Achillea macrophylla;A;Q08
42;Achillea macrophylla;A;Q09
42;Achillea macrophylla;A;R04
42;Achillea macrophylla;A;R05
42;Achillea macrophylla;A;R06
42;Achillea macrophylla;A;R07
42;Achillea macrophylla;A;R08
42;Achillea macrophylla;A;R09
42;Achillea macrophylla;A;S03
42;Achillea macrophylla;A;S04
42;Achillea macrophylla;A;S05
42;Achillea macrophylla;A;S06
42;Achillea macrophylla;A;S07
42;Achillea macrophylla;A;S09
42;Achillea macrophylla;A;T04
42;Achillea macrophylla;A;T05
42;Achillea macrophylla;A;T06
42;Achillea macrophylla;A;T07
42;Achillea macrophylla;A;T08
42;Achillea macrophylla;A;T09
42;Achillea macrophylla;A;U05
42;Achillea macrophylla;A;U06
42;Achillea macrophylla;A;U07
42;Achillea macrophylla;A;U08
42;Achillea macrophylla;A;U09
42;Achillea macrophylla;A;V07
42;Achillea macrophylla;A;V08
42;Achillea macrophylla;A;V09
42;Achillea macrophylla;A;V10
42;Achillea macrophylla;A;V11
42;Achillea macrophylla;A;W07
42;Achillea macrophylla;A;W09
42;Achillea macrophylla;A;W10
42;Achillea macrophylla;A;W11
42;Achillea macrophylla;A;X07
42;Achillea macrophylla;A;X10
44;Achillea millefolium s.str.;C;545
44;Achillea millefolium s.str.;C;647
44;Achillea millefolium s.str.;C;D60
44;Achillea millefolium s.str.;A;E27
44;Achillea millefolium s.str.;A;E28
44;Achillea millefolium s.str.;A;E31
44;Achillea millefolium s.str.;A;E32
44;Achillea millefolium s.str.;A;E34
44;Achillea millefolium s.str.;A;E35
44;Achillea millefolium s.str.;A;F25
44;Achillea millefolium s.str.;A;F26
44;Achillea millefolium s.str.;A;F29
44;Achillea millefolium s.str.;A;F30
44;Achillea millefolium s.str.;A;F31
44;Achillea millefolium s.str.;A;F32
44;Achillea millefolium s.str.;A;F33
44;Achillea millefolium s.str.;A;G18
44;Achillea millefolium s.str.;A;G19
44;Achillea millefolium s.str.;A;G20
44;Achillea millefolium s.str.;A;G21
44;Achillea millefolium s.str.;A;G24
44;Achillea millefolium s.str.;A;G25
44;Achillea millefolium s.str.;A;G26
44;Achillea millefolium s.str.;A;G27
44;Achillea millefolium s.str.;A;G28
44;Achillea millefolium s.str.;A;G29
44;Achillea millefolium s.str.;A;G30
44;Achillea millefolium s.str.;A;G31
44;Achillea millefolium s.str.;A;G32
44;Achillea millefolium s.str.;A;G33
44;Achillea millefolium s.str.;A;H18
44;Achillea millefolium s.str.;A;H19
44;Achillea millefolium s.str.;A;H20
44;Achillea millefolium s.str.;A;H21
44;Achillea millefolium s.str.;A;H22
44;Achillea millefolium s.str.;A;H23
44;Achillea millefolium s.str.;A;H24
44;Achillea millefolium s.str.;A;H25
44;Achillea millefolium s.str.;A;H26
44;Achillea millefolium s.str.;A;H27
44;Achillea millefolium s.str.;A;H28
44;Achillea millefolium s.str.;A;H29
44;Achillea millefolium s.str.;A;H30
44;Achillea millefolium s.str.;A;H31
44;Achillea millefolium s.str.;A;I19
44;Achillea millefolium s.str.;A;I20
44;Achillea millefolium s.str.;A;I21
44;Achillea millefolium s.str.;A;I23
44;Achillea millefolium s.str.;A;I24
44;Achillea millefolium s.str.;A;I25
44;Achillea millefolium s.str.;A;I26
44;Achillea millefolium s.str.;A;I27
44;Achillea millefolium s.str.;A;I29
44;Achillea millefolium s.str.;A;I31
44;Achillea millefolium s.str.;A;I32
44;Achillea millefolium s.str.;C;I65
44;Achillea millefolium s.str.;A;J19
44;Achillea millefolium s.str.;A;J20
44;Achillea millefolium s.str.;A;J21
44;Achillea millefolium s.str.;A;J23
44;Achillea millefolium s.str.;A;J24
44;Achillea millefolium s.str.;A;J25
44;Achillea millefolium s.str.;A;J26
44;Achillea millefolium s.str.;A;J27
44;Achillea millefolium s.str.;A;J28
44;Achillea millefolium s.str.;A;K19
44;Achillea millefolium s.str.;A;K20
44;Achillea millefolium s.str.;A;K22
44;Achillea millefolium s.str.;A;K23
44;Achillea millefolium s.str.;A;K26
44;Achillea millefolium s.str.;A;K27
44;Achillea millefolium s.str.;A;K28
44;Achillea millefolium s.str.;A;L12
44;Achillea millefolium s.str.;A;L13
44;Achillea millefolium s.str.;A;L19
44;Achillea millefolium s.str.;A;L26
44;Achillea millefolium s.str.;A;L28
44;Achillea millefolium s.str.;A;M12
44;Achillea millefolium s.str.;A;M13
44;Achillea millefolium s.str.;A;M18
44;Achillea millefolium s.str.;A;M19
44;Achillea millefolium s.str.;A;M22
44;Achillea millefolium s.str.;A;M23
44;Achillea millefolium s.str.;A;M25
44;Achillea millefolium s.str.;A;N11
44;Achillea millefolium s.str.;A;N12
44;Achillea millefolium s.str.;A;N13
44;Achillea millefolium s.str.;A;N18
44;Achillea millefolium s.str.;A;N19
44;Achillea millefolium s.str.;A;N21
44;Achillea millefolium s.str.;A;N22
44;Achillea millefolium s.str.;A;N23
44;Achillea millefolium s.str.;A;O11
44;Achillea millefolium s.str.;A;O12
44;Achillea millefolium s.str.;A;O13
44;Achillea millefolium s.str.;A;O18
44;Achillea millefolium s.str.;A;O19
44;Achillea millefolium s.str.;A;O21
44;Achillea millefolium s.str.;A;O22
44;Achillea millefolium s.str.;C;O60
44;Achillea millefolium s.str.;C;O61
44;Achillea millefolium s.str.;A;P09
44;Achillea millefolium s.str.;A;P10
44;Achillea millefolium s.str.;A;P11
44;Achillea millefolium s.str.;C;P60
44;Achillea millefolium s.str.;C;P64
44;Achillea millefolium s.str.;C;P65
44;Achillea millefolium s.str.;C;P66
44;Achillea millefolium s.str.;A;Q09
44;Achillea millefolium s.str.;A;Q10
44;Achillea millefolium s.str.;C;Q56
44;Achillea millefolium s.str.;C;Q65
44;Achillea millefolium s.str.;A;R08
44;Achillea millefolium s.str.;A;R09
44;Achillea millefolium s.str.;A;R10
44;Achillea millefolium s.str.;A;S08
44;Achillea millefolium s.str.;A;S09
44;Achillea millefolium s.str.;A;S10
44;Achillea millefolium s.str.;A;T08
44;Achillea millefolium s.str.;A;T09
44;Achillea millefolium s.str.;A;T10
44;Achillea millefolium s.str.;A;U08
44;Achillea millefolium s.str.;A;U09
44;Achillea millefolium s.str.;A;U10
44;Achillea millefolium s.str.;A;V08
44;Achillea millefolium s.str.;A;V09
44;Achillea millefolium s.str.;A;V10
44;Achillea millefolium s.str.;A;V11
44;Achillea millefolium s.str.;A;V12
44;Achillea millefolium s.str.;A;V13
44;Achillea millefolium s.str.;A;W09
44;Achillea millefolium s.str.;A;W10
44;Achillea millefolium s.str.;A;W11
44;Achillea millefolium s.str.;A;W12
44;Achillea millefolium s.str.;A;X10
44;Achillea millefolium s.str.;A;X11
44;Achillea millefolium s.str.;A;X12
47;Achillea moschata;A;F31
47;Achillea moschata;A;G18
47;Achillea moschata;A;G19
47;Achillea moschata;A;G20
47;Achillea moschata;A;G21
47;Achillea moschata;A;G22
47;Achillea moschata;A;G23
47;Achillea moschata;A;G24
47;Achillea moschata;A;G25
47;Achillea moschata;A;G26
47;Achillea moschata;A;G29
47;Achillea moschata;A;G30
47;Achillea moschata;A;G31
47;Achillea moschata;A;G32
47;Achillea moschata;A;H15
47;Achillea moschata;A;H16
47;Achillea moschata;A;H17
47;Achillea moschata;A;H18
47;Achillea moschata;A;H19
47;Achillea moschata;A;H20
47;Achillea moschata;A;H21
47;Achillea moschata;A;H22
47;Achillea moschata;A;H23
47;Achillea moschata;A;H24
47;Achillea moschata;A;H25
47;Achillea moschata;A;H26
47;Achillea moschata;A;H27
47;Achillea moschata;A;H28
47;Achillea moschata;A;H29
47;Achillea moschata;A;H31
47;Achillea moschata;A;I12
47;Achillea moschata;A;I14
47;Achillea moschata;A;I15
47;Achillea moschata;A;I17
47;Achillea moschata;A;I18
47;Achillea moschata;A;I19
47;Achillea moschata;A;I20
47;Achillea moschata;A;I21
47;Achillea moschata;A;I22
47;Achillea moschata;A;I23
47;Achillea moschata;A;I24
47;Achillea moschata;A;I25
47;Achillea moschata;A;I26
47;Achillea moschata;A;I27
47;Achillea moschata;A;I28
47;Achillea moschata;A;I29
47;Achillea moschata;A;J10
47;Achillea moschata;A;J11
47;Achillea moschata;A;J12
47;Achillea moschata;A;J13
47;Achillea moschata;A;J14
47;Achillea moschata;A;J15
47;Achillea moschata;A;J16
47;Achillea moschata;A;J17
47;Achillea moschata;A;J18
47;Achillea moschata;A;J19
47;Achillea moschata;A;J20
47;Achillea moschata;A;J21
47;Achillea moschata;A;J22
47;Achillea moschata;A;J23
47;Achillea moschata;A;J24
47;Achillea moschata;A;J25
47;Achillea moschata;A;J26
47;Achillea moschata;A;J27
47;Achillea moschata;A;K09
47;Achillea moschata;A;K10
47;Achillea moschata;A;K11
47;Achillea moschata;A;K12
47;Achillea moschata;A;K13
47;Achillea moschata;A;K14
47;Achillea moschata;A;K15
47;Achillea moschata;A;K16
47;Achillea moschata;A;K17
47;Achillea moschata;A;K18
47;Achillea moschata;A;K19
47;Achillea moschata;A;K20
47;Achillea moschata;A;K21
47;Achillea moschata;A;K22
47;Achillea moschata;A;K23
47;Achillea moschata;A;K25
47;Achillea moschata;A;L09
47;Achillea moschata;A;L10
47;Achillea moschata;A;L11
47;Achillea moschata;A;L12
47;Achillea moschata;A;L13
47;Achillea moschata;A;L14
47;Achillea moschata;A;L15
47;Achillea moschata;A;L16
47;Achillea moschata;A;L17
47;Achillea moschata;A;L18
47;Achillea moschata;A;L19
47;Achillea moschata;A;L20
47;Achillea moschata;A;L22
47;Achillea moschata;A;L23
47;Achillea moschata;A;M08
47;Achillea moschata;A;M09
47;Achillea moschata;A;M10
47;Achillea moschata;A;M11
47;Achillea moschata;A;M12
47;Achillea moschata;A;M13
47;Achillea moschata;A;M15
47;Achillea moschata;A;M16
47;Achillea moschata;A;M17
47;Achillea moschata;A;M18
47;Achillea moschata;A;M19
47;Achillea moschata;A;M22
47;Achillea moschata;A;N08
47;Achillea moschata;A;N09
47;Achillea moschata;A;N10
47;Achillea moschata;A;N11
47;Achillea moschata;A;N16
47;Achillea moschata;A;N17
47;Achillea moschata;A;N18
47;Achillea moschata;A;N19
47;Achillea moschata;A;O08
47;Achillea moschata;A;O09
47;Achillea moschata;A;O10
47;Achillea moschata;A;O11
47;Achillea moschata;A;P08
47;Achillea moschata;A;P09
48;Achillea nana;A;H15
48;Achillea nana;A;I14
48;Achillea nana;A;I15
48;Achillea nana;A;I16
48;Achillea nana;A;I17
48;Achillea nana;A;I18
48;Achillea nana;A;I19
48;Achillea nana;A;J11
48;Achillea nana;A;J12
48;Achillea nana;A;J13
48;Achillea nana;A;J14
48;Achillea nana;A;J15
48;Achillea nana;A;J16
48;Achillea nana;A;J17
48;Achillea nana;A;J18
48;Achillea nana;A;J19
48;Achillea nana;A;K10
48;Achillea nana;A;K11
48;Achillea nana;A;K12
48;Achillea nana;A;K13
48;Achillea nana;A;K14
48;Achillea nana;A;K15
48;Achillea nana;A;K16
48;Achillea nana;A;K17
48;Achillea nana;A;K18
48;Achillea nana;A;K19
48;Achillea nana;A;K20
48;Achillea nana;A;L10
48;Achillea nana;A;L11
48;Achillea nana;A;L12
48;Achillea nana;A;L13
48;Achillea nana;A;L14
48;Achillea nana;A;L15
48;Achillea nana;A;L16
48;Achillea nana;A;L17
48;Achillea nana;A;L18
48;Achillea nana;A;L19
48;Achillea nana;A;L20
48;Achillea nana;A;M08
48;Achillea nana;A;M09
48;Achillea nana;A;M10
48;Achillea nana;A;M11
48;Achillea nana;A;M12
48;Achillea nana;A;M13
48;Achillea nana;A;M17
48;Achillea nana;A;M18
48;Achillea nana;A;M19
48;Achillea nana;A;N07
48;Achillea nana;A;N08
48;Achillea nana;A;N09
48;Achillea nana;A;N10
48;Achillea nana;A;N11
48;Achillea nana;A;N17
